Country Name,Country Code,Series Name,Series Code,2016 [YR2016]
Nepal,NPL,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,16.7
Nepal,NPL,"Tertiary education, academic staff (% female)",SE.TER.TCHR.FE.ZS,..
Nepal,NPL,Trained teachers in lower secondary education (% of total teachers),SE.SEC.TCAQ.LO.ZS,89.16155243
Nepal,NPL,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,89.71855927
Nepal,NPL,"Trained teachers in lower secondary education, male (% of male teachers)",SE.SEC.TCAQ.LO.MA.ZS,88.9464035
Nepal,NPL,Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,88.44667053
Nepal,NPL,"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,92.47425842
Nepal,NPL,"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,51.64693069
Nepal,NPL,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,97.01081085
Nepal,NPL,"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,97.23555756
Nepal,NPL,"Trained teachers in primary education, male (% of male teachers)",SE.PRM.TCAQ.MA.ZS,96.84635162
Nepal,NPL,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,90.47580719
Nepal,NPL,"Trained teachers in secondary education, female (% of female teachers)",SE.SEC.TCAQ.FE.ZS,83.59416199
Nepal,NPL,"Trained teachers in secondary education, male (% of male teachers)",SE.SEC.TCAQ.MA.ZS,85.19155121
Nepal,NPL,Trained teachers in upper secondary education (% of total teachers),SE.SEC.TCAQ.UP.ZS,91.64170074
Nepal,NPL,"Trained teachers in upper secondary education, female (% of female teachers)",SE.SEC.TCAQ.UP.FE.ZS,87.5796814
Nepal,NPL,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,87.45513916
Nepal,NPL,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,44
Nepal,NPL,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,91
Nepal,NPL,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,23.7
Nepal,NPL,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,..
Nepal,NPL,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,79
Nepal,NPL,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,7
Nepal,NPL,Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,39.5
Nepal,NPL,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,46.9
Nicaragua,NIC,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,..
Nicaragua,NIC,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,..
Nicaragua,NIC,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,..
Nicaragua,NIC,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,..
Nicaragua,NIC,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..
Nicaragua,NIC,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..
Nicaragua,NIC,Age dependency ratio (% of working-age population),SP.POP.DPND,55.73456222
Nicaragua,NIC,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,7.605831576
Nicaragua,NIC,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,48.12873064
Nicaragua,NIC,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,..
Nicaragua,NIC,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..
Nicaragua,NIC,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,39
Nicaragua,NIC,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,71
Nicaragua,NIC,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,..
Nicaragua,NIC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,94.1
Nicaragua,NIC,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..
Nicaragua,NIC,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..
Nicaragua,NIC,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..
Nicaragua,NIC,Children out of school (% of primary school age),SE.PRM.UNER.ZS,..
Nicaragua,NIC,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..
Nicaragua,NIC,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..
Nicaragua,NIC,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,..
Nicaragua,NIC,Completeness of birth registration (%),SP.REG.BRTH.ZS,..
Nicaragua,NIC,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,..
Nicaragua,NIC,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,..
Nicaragua,NIC,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,..
Nicaragua,NIC,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,..
Nicaragua,NIC,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..
Nicaragua,NIC,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,..
Nicaragua,NIC,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,..
Nicaragua,NIC,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,..
Nicaragua,NIC,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..
Nicaragua,NIC,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,..
Nicaragua,NIC,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..
Nicaragua,NIC,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..
Nicaragua,NIC,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..
Nicaragua,NIC,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..
Nicaragua,NIC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.04877567
Nicaragua,NIC,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,..
Nicaragua,NIC,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..
Nicaragua,NIC,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,..
Nicaragua,NIC,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,..
Nicaragua,NIC,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,57.78796768
Nicaragua,NIC,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,4.65122366
Nicaragua,NIC,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,17.37115669
Nicaragua,NIC,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,36.99293518
Nicaragua,NIC,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..
Nicaragua,NIC,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..
Nicaragua,NIC,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.UP.MA.ZS,..
Nicaragua,NIC,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..
Nicaragua,NIC,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..
Nicaragua,NIC,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..
Nicaragua,NIC,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..
Nicaragua,NIC,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..
Nicaragua,NIC,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..
Nicaragua,NIC,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..
Nicaragua,NIC,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,..
Nicaragua,NIC,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,..
Nicaragua,NIC,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,..
Nicaragua,NIC,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,..
Nicaragua,NIC,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,5.21909761
Nicaragua,NIC,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,..
Nicaragua,NIC,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..
Nicaragua,NIC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.081140041
Nicaragua,NIC,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,21.32547951
Nicaragua,NIC,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,..
Nicaragua,NIC,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,..
Nicaragua,NIC,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,..
Nicaragua,NIC,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,..
Nicaragua,NIC,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,..
Nicaragua,NIC,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,..
Nicaragua,NIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.798662616
Nicaragua,NIC,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.074465755
Nicaragua,NIC,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,4.67956723
Nicaragua,NIC,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,12.94024819
Nicaragua,NIC,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,98
Nicaragua,NIC,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,98
Nicaragua,NIC,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,99
Nicaragua,NIC,Income share held by fourth 20%,SI.DST.04TH.20,..
Nicaragua,NIC,Income share held by highest 10%,SI.DST.10TH.10,..
Nicaragua,NIC,Income share held by highest 20%,SI.DST.05TH.20,..
Nicaragua,NIC,Income share held by lowest 10%,SI.DST.FRST.10,..
Nicaragua,NIC,Income share held by lowest 20%,SI.DST.FRST.20,..
Nicaragua,NIC,Income share held by second 20%,SI.DST.02ND.20,..
Nicaragua,NIC,Income share held by third 20%,SI.DST.03RD.20,..
Nicaragua,NIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,24.57183396
Nicaragua,NIC,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.268941433
Nicaragua,NIC,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..
Nicaragua,NIC,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..
Nicaragua,NIC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..
Nicaragua,NIC,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..
Nicaragua,NIC,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..
Nicaragua,NIC,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..
Nicaragua,NIC,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,..
Nicaragua,NIC,"Lower secondary completion rate, female (% of relevant age group)",SE.SEC.CMPT.LO.FE.ZS,..
Nicaragua,NIC,"Lower secondary completion rate, male (% of relevant age group)",SE.SEC.CMPT.LO.MA.ZS,..
Nicaragua,NIC,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,..
Nicaragua,NIC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,15.8
Nicaragua,NIC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,13.7
Nicaragua,NIC,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,18.3
Nicaragua,NIC,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..
Nicaragua,NIC,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,..
Nicaragua,NIC,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,..
Nicaragua,NIC,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,..
Nicaragua,NIC,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,..
Nicaragua,NIC,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,..
Nicaragua,NIC,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,..
Nicaragua,NIC,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,..
Nicaragua,NIC,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,81
Nicaragua,NIC,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,35.0157547
Nicaragua,NIC,"Over-age students, primary (% of enrollment)",SE.PRM.OENR.ZS,..
Nicaragua,NIC,"Over-age students, primary, female (% of female enrollment)",SE.PRM.OENR.FE.ZS,..
Nicaragua,NIC,"Over-age students, primary, male (% of male enrollment)",SE.PRM.OENR.MA.ZS,..
Nicaragua,NIC,People practicing open defecation (% of population),SH.STA.ODFC.ZS,6.91418022
Nicaragua,NIC,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,14.62638109
Nicaragua,NIC,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,1.350084265
Nicaragua,NIC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,81.41597396
Nicaragua,NIC,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,59.25142625
Nicaragua,NIC,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,97.40695661
Nicaragua,NIC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,72.83194574
Nicaragua,NIC,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,60.91457354
Nicaragua,NIC,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,81.4299327
Nicaragua,NIC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,55.25507211
Nicaragua,NIC,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,38.55341968
Nicaragua,NIC,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,67.30475784
Nicaragua,NIC,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,..
Nicaragua,NIC,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,..
Nicaragua,NIC,"People using safely managed sanitation services, urban (% of urban population)",SH.STA.SMSS.UR.ZS,..
Nicaragua,NIC,People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,..
Nicaragua,NIC,"People with basic handwashing facilities including soap and water, rural (% of rural population)",SH.STA.HYGN.RU.ZS,..
